source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,20496,Haiti: Floods - Apr 2015,2015-04-07 00:00:00+00:00,Haiti,hti,past,FL-2015-000037-HTI,https://reliefweb.int/taxonomy/term/20496
ReliefWeb,20831,Paraguay: Floods - Apr 2015,2015-04-04 00:00:00+00:00,Paraguay,pry,past,ST-2015-000041-PRY,https://reliefweb.int/taxonomy/term/20831
ReliefWeb,20426,Burundi: Landslides and Floods - Mar 2015,2015-03-29 00:00:00+00:00,Burundi,bdi,past,LS-2015-000031-BDI,https://reliefweb.int/taxonomy/term/20426
ReliefWeb,20031,Chile: Floods - Mar 2015,2015-03-26 00:00:00+00:00,Chile,chl,past,FL-2015-000027-CHL,https://reliefweb.int/taxonomy/term/20031
ReliefWeb,19741,Argentina: Floods - Mar 2015,2015-03-19 00:00:00+00:00,Argentina,arg,past,FL-2015-000024-ARG,https://reliefweb.int/taxonomy/term/19741
ReliefWeb,19401,Tropical Cyclone Pam - Mar 2015,2015-03-14 00:00:00+00:00,"Fiji, Kiribati, Papua New Guinea, Solomon Islands, Tuvalu, Vanuatu","fji, kir, png, slb, tuv, vut",past,TC-2015-000020-VUT,https://reliefweb.int/taxonomy/term/19401
ReliefWeb,19396,Tanzania: Hail Storms - Mar 2015,2015-03-03 00:00:00+00:00,United Republic of Tanzania,tza,past,ST-2015-000019-TZA,https://reliefweb.int/taxonomy/term/19396
ReliefWeb,19721,Papua New Guinea: Floods - Mar 2015,2015-03-03 00:00:00+00:00,Papua New Guinea,png,past,FL-2015-000018-PNG,https://reliefweb.int/taxonomy/term/19721
ReliefWeb,19126,"Afghanistan: Avalanches, Floods and Landslides - Feb 2015",2015-02-26 00:00:00+00:00,Afghanistan,afg,past,AV-2015-000016-AFG,https://reliefweb.int/taxonomy/term/19126
ReliefWeb,18531,South-Eastern Europe: Floods - Feb 2015,2015-02-06 00:00:00+00:00,"Albania, Bulgaria, Greece, the Republic of North Macedonia","alb, bgr, grc, mkd",past,FL-2015-000009-ALB,https://reliefweb.int/taxonomy/term/18531
ReliefWeb,18591,Peru: Floods and Landslides - Feb 2015,2015-02-05 00:00:00+00:00,Peru,per,past,FL-2015-000011-PER,https://reliefweb.int/taxonomy/term/18591
ReliefWeb,18446,Bolivia: Floods - Jan 2015,2015-01-19 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2015-000008-BOL,https://reliefweb.int/taxonomy/term/18446
ReliefWeb,17696,Southern Africa: Floods - Jan 2015,2015-01-13 00:00:00+00:00,"Madagascar, Malawi, Mozambique, Zambia, Zimbabwe","mdg, mwi, moz, zmb, zwe",past,FL-2015-000006-MWI,https://reliefweb.int/taxonomy/term/17696
ReliefWeb,17381,Tropical Storm Jangmi - Dec 2014,2014-12-29 00:00:00+00:00,Philippines,phl,past,TC-2014-000169-PHL,https://reliefweb.int/taxonomy/term/17381
ReliefWeb,17306,Malaysia: Floods and Landslides - Dec 2014,2014-12-28 00:00:00+00:00,"Malaysia, Thailand","mys, tha",past,FL-2014-000168-MYS,https://reliefweb.int/taxonomy/term/17306
ReliefWeb,17816,Sri Lanka: Floods and Landslides - Dec 2014,2014-12-08 00:00:00+00:00,Sri Lanka,lka,past,FL-2014-000162-LKA,https://reliefweb.int/taxonomy/term/17816
ReliefWeb,16606,Typhoon Hagupit - Dec 2014,2014-12-06 00:00:00+00:00,"Palau, Philippines, Viet Nam","plw, phl, vnm",past,TC-2014-000160-PHL,https://reliefweb.int/taxonomy/term/16606
ReliefWeb,16491,Morocco: Flash Floods - Nov 2014,2014-11-28 00:00:00+00:00,Morocco,mar,past,FL-2014-000159-MAR,https://reliefweb.int/taxonomy/term/16491
ReliefWeb,16071,Haiti: Floods - Nov 2014,2014-11-05 00:00:00+00:00,Haiti,hti,past,FL-2014-000155-HTI,https://reliefweb.int/taxonomy/term/16071
ReliefWeb,17021,Indonesia: Floods and Landslides - Nov 2014,2014-11-01 00:00:00+00:00,Indonesia,idn,past,FL-2014-000154-IDN,https://reliefweb.int/taxonomy/term/17021
ReliefWeb,16986,Colombia: Floods - Oct 2014,2014-10-31 00:00:00+00:00,Colombia,col,past,FL-2014-000163-COL,https://reliefweb.int/taxonomy/term/16986
ReliefWeb,15603,Somalia: Floods - Oct 2014,2014-10-30 00:00:00+00:00,Somalia,som,past,FL-2014-000150-SOM,https://reliefweb.int/taxonomy/term/15603
ReliefWeb,15651,Ethiopia: Floods - Oct 2014,2014-10-20 00:00:00+00:00,Ethiopia,eth,past,FL-2014-000152-ETH,https://reliefweb.int/taxonomy/term/15651
ReliefWeb,15342,Tropical Storm Fung-Wong - Sep 2014,2014-09-19 00:00:00+00:00,"China - Taiwan Province, Philippines","twn, phl",past,TC-2014-000128-PHL,https://reliefweb.int/taxonomy/term/15342
ReliefWeb,15038,India: Floods and Landslides - Sep 2014,2014-09-08 00:00:00+00:00,India,ind,past,FL-2014-000089-IND,https://reliefweb.int/taxonomy/term/15038
ReliefWeb,15244,Pakistan: Floods - Sep 2014,2014-09-08 00:00:00+00:00,Pakistan,pak,past,FL-2014-000122-PAK,https://reliefweb.int/taxonomy/term/15244
ReliefWeb,15259,Cameroon: Floods - Sep 2014,2014-09-08 00:00:00+00:00,Cameroon,cmr,past,FL-2014-000121-CMR,https://reliefweb.int/taxonomy/term/15259
ReliefWeb,15198,Bangladesh: Floods - Aug 2014,2014-08-27 00:00:00+00:00,Bangladesh,bgd,past,FL-2014-000117-BGD,https://reliefweb.int/taxonomy/term/15198
ReliefWeb,15174,Niger: Floods - Aug 2014,2014-08-21 00:00:00+00:00,Niger,ner,past,FL-2014-000115-NER,https://reliefweb.int/taxonomy/term/15174
ReliefWeb,15076,Nepal: Landslides and Floods - Aug 2014,2014-08-02 00:00:00+00:00,"India, Nepal","ind, npl",past,LS-2014-000103-NPL,https://reliefweb.int/taxonomy/term/15076
ReliefWeb,14337,South Sudan: Floods - Aug 2014,2014-08-01 00:00:00+00:00,South Sudan,ssd,past,FL-2014-000123-SSD,https://reliefweb.int/taxonomy/term/14337
ReliefWeb,15340,Myanmar: Floods - Jul 2014,2014-07-31 00:00:00+00:00,Myanmar,mmr,past,FL-2014-000107-MMR,https://reliefweb.int/taxonomy/term/15340
ReliefWeb,14968,Typhoon Rammasun - Jul 2014,2014-07-15 00:00:00+00:00,"China, Philippines, Thailand, Viet Nam","chn, phl, tha, vnm",past,TC-2014-000092-PHL,https://reliefweb.int/taxonomy/term/14968
ReliefWeb,15031,Sudan: Floods - Jul 2014,2014-07-04 00:00:00+00:00,Sudan,sdn,past,FL-2014-000098-SDN,https://reliefweb.int/taxonomy/term/15031
ReliefWeb,14877,Philippines: Floods and Landslides - Jun 2014,2014-06-13 00:00:00+00:00,Philippines,phl,past,FL-2014-000079-PHL,https://reliefweb.int/taxonomy/term/14877
ReliefWeb,14757,Sri Lanka: Floods and Landslides - Jun 2014,2014-06-01 00:00:00+00:00,Sri Lanka,lka,past,FL-2014-000070-LKA,https://reliefweb.int/taxonomy/term/14757
ReliefWeb,14784,Russian Federation: Floods - May 2014,2014-05-29 00:00:00+00:00,Russian Federation,rus,past,FL-2014-000073-RUS,https://reliefweb.int/taxonomy/term/14784
ReliefWeb,14170,Paraguay: Floods - May 2014,2014-05-26 00:00:00+00:00,Paraguay,pry,past,FL-2014-000030-PRY,https://reliefweb.int/taxonomy/term/14170
ReliefWeb,14541,Balkans: Floods - May 2014,2014-05-16 00:00:00+00:00,"Bosnia and Herzegovina, Croatia, Serbia","bih, hrv, srb",past,FF-2014-000059-SRB,https://reliefweb.int/taxonomy/term/14541
ReliefWeb,14539,Afghanistan: Flash Floods and Landslides - Apr 2014,2014-04-25 00:00:00+00:00,Afghanistan,afg,past,FF-2014-000060-AFG,https://reliefweb.int/taxonomy/term/14539
ReliefWeb,14518,Tajikistan: Floods and Landslides - Apr 2014,2014-04-18 00:00:00+00:00,Tajikistan,tjk,past,FL-2014-000054-TJK,https://reliefweb.int/taxonomy/term/14518
ReliefWeb,14501,Tanzania: Floods - Apr 2014,2014-04-15 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2014-000053-TZA,https://reliefweb.int/taxonomy/term/14501
ReliefWeb,14480,Kazakhstan: Flash Floods - Apr 2014,2014-04-11 00:00:00+00:00,Kazakhstan,kaz,past,FF-2014-000048-KAZ,https://reliefweb.int/taxonomy/term/14480
ReliefWeb,14432,Solomon Islands: Flash Floods - Apr 2014,2014-04-04 00:00:00+00:00,Solomon Islands,slb,past,FL-2014-000045-SLB,https://reliefweb.int/taxonomy/term/14432
ReliefWeb,14394,Tropical Cyclone Hellen - Mar 2014,2014-03-31 00:00:00+00:00,"Comoros, Madagascar, Mozambique","com, mdg, moz",past,TC-2014-000043-MDG,https://reliefweb.int/taxonomy/term/14394
ReliefWeb,14288,Colombia: Floods and Landslides - Mar-Jul 2014,2014-03-13 00:00:00+00:00,Colombia,col,past,,https://reliefweb.int/taxonomy/term/14288
ReliefWeb,14249,Tropical Cyclone Lusi - Mar 2014,2014-03-10 00:00:00+00:00,"Fiji, Solomon Islands, Vanuatu","fji, slb, vut",past,TC-2014-000033-VUT,https://reliefweb.int/taxonomy/term/14249
ReliefWeb,14272,South Africa: Floods - Mar 2014,2014-03-05 00:00:00+00:00,South Africa,zaf,past,FL-2014-000038-ZAF,https://reliefweb.int/taxonomy/term/14272
ReliefWeb,14064,Burundi: Floods and Landslides - Feb 2014,2014-02-10 00:00:00+00:00,Burundi,bdi,past,FL-2014-000019-BDI,https://reliefweb.int/taxonomy/term/14064
ReliefWeb,14074,Seychelles: Floods - Feb 2014,2014-02-07 00:00:00+00:00,Seychelles,syc,past,FL-2014-000014-SYC,https://reliefweb.int/taxonomy/term/14074
ReliefWeb,14046,Zimbabwe: Flash Floods - Feb 2014,2014-02-07 00:00:00+00:00,Zimbabwe,zwe,past,FF-2014-000015-ZWE,https://reliefweb.int/taxonomy/term/14046
ReliefWeb,14001,Tanzania: Flash Floods - Jan 2014,2014-02-01 00:00:00+00:00,United Republic of Tanzania,tza,past,FF-2014-000009-TZA,https://reliefweb.int/taxonomy/term/14001
ReliefWeb,13964,Bolivia: Floods and Landslides - Jan 2014,2014-01-27 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2014-000008-BOL,https://reliefweb.int/taxonomy/term/13964
ReliefWeb,13911,Philippines: Floods and Landslides - Jan 2014,2014-01-17 00:00:00+00:00,Philippines,phl,past,FL-2014-000006-PHL,https://reliefweb.int/taxonomy/term/13911
ReliefWeb,13898,Colombia: Earthquake and Floods - Jan 2014,2014-01-14 00:00:00+00:00,Colombia,col,past,FL-2014-000004-COL,https://reliefweb.int/taxonomy/term/13898
ReliefWeb,13829,Eastern Caribbean: Floods and Landslides - Dec 2013,2013-12-25 00:00:00+00:00,"Dominica, Saint Lucia, Saint Vincent and the Grenadines","dma, lca, vct",past,FL-2013-000159-VCT,https://reliefweb.int/taxonomy/term/13829
ReliefWeb,13805,Brazil: Floods and Landslides - Dec 2013,2013-12-23 00:00:00+00:00,Brazil,bra,past,FL-2013-000157-BRA,https://reliefweb.int/taxonomy/term/13805
ReliefWeb,13761,occupied Palestinian territory: Cold Wave - Dec 2013,2013-12-10 00:00:00+00:00,occupied Palestinian territory,pse,past,CW-2013-000153-PSE,https://reliefweb.int/taxonomy/term/13761
ReliefWeb,13936,Indonesia: Floods and Landslides - Dec 2013,2013-12-01 00:00:00+00:00,Indonesia,idn,past,FL-2014-000005-IDN,https://reliefweb.int/taxonomy/term/13936
ReliefWeb,13596,Somalia: Floods - Nov 2013,2013-11-17 00:00:00+00:00,Somalia,som,past,FL-2013-000141-SOM,https://reliefweb.int/taxonomy/term/13596
ReliefWeb,13601,Viet Nam: Floods - Nov 2013,2013-11-14 00:00:00+00:00,Viet Nam,vnm,past,FL-2013-000142-VNM,https://reliefweb.int/taxonomy/term/13601
ReliefWeb,13565,Somalia: Tropical Cyclone - Nov 2013,2013-11-10 00:00:00+00:00,Somalia,som,past,TC-2013-000140-SOM,https://reliefweb.int/taxonomy/term/13565
ReliefWeb,13529,Typhoon Haiyan - Nov 2013,2013-11-07 00:00:00+00:00,"China, Micronesia (Federated States of), Palau, Philippines, Viet Nam","chn, fsm, plw, phl, vnm",past,TC-2013-000139-PHL,https://reliefweb.int/taxonomy/term/13529
ReliefWeb,13435,Thailand: Floods - Oct 2013,2013-10-17 00:00:00+00:00,Thailand,tha,past,FL-2013-000083-THA,https://reliefweb.int/taxonomy/term/13435
ReliefWeb,13418,Typhoon Nari - Oct 2013,2013-10-12 00:00:00+00:00,"Philippines, Viet Nam","phl, vnm",past,TC-2013-000132-PHL,https://reliefweb.int/taxonomy/term/13418
ReliefWeb,13419,Tropical Cyclone Phailin - Oct 2013,2013-10-12 00:00:00+00:00,India,ind,past,TC-2013-000133-IND,https://reliefweb.int/taxonomy/term/13419
ReliefWeb,13381,Burkina Faso: Floods - Oct 2013,2013-10-03 00:00:00+00:00,Burkina Faso,bfa,past,FL-2013-000125-BFA,https://reliefweb.int/taxonomy/term/13381
ReliefWeb,13370,Cameroon: Floods - Oct 2013,2013-10-02 00:00:00+00:00,Cameroon,cmr,past,FL-2013-000123-CMR,https://reliefweb.int/taxonomy/term/13370
ReliefWeb,13348,Typhoon Wutip - Oct 2013,2013-10-01 00:00:00+00:00,"China, Lao People's Democratic Republic (the), Philippines, Thailand, Viet Nam","chn, lao, phl, tha, vnm",past,TC-2013-000122-VNM,https://reliefweb.int/taxonomy/term/13348
ReliefWeb,13646,Colombia: Rainy Season - Sep 2013-Jan 2014,2013-09-30 00:00:00+00:00,Colombia,col,past,FL-2013-000145-COL,https://reliefweb.int/taxonomy/term/13646
ReliefWeb,13384,Cambodia: Floods - Sep 2013,2013-09-30 00:00:00+00:00,Cambodia,khm,past,FL-2013-000131-KHM,https://reliefweb.int/taxonomy/term/13384
ReliefWeb,13308,Mauritania: Floods - Sep 2013,2013-09-21 00:00:00+00:00,Mauritania,mrt,past,FL-2013-000119-MRT,https://reliefweb.int/taxonomy/term/13308
ReliefWeb,13292,Central African Republic: Floods - Sep 2013,2013-09-18 00:00:00+00:00,Central African Republic,caf,past,FL-2013-000112-CAF,https://reliefweb.int/taxonomy/term/13292
ReliefWeb,13281,Romania: Flash Floods - Sep 2013,2013-09-18 00:00:00+00:00,Romania,rou,past,FF-2013-000113-ROM,https://reliefweb.int/taxonomy/term/13281
ReliefWeb,13274,Mexico: Tropical Storms Ingrid and Manuel - Sep 2013,2013-09-17 00:00:00+00:00,Mexico,mex,past,TC-2013-000114-MEX,https://reliefweb.int/taxonomy/term/13274
ReliefWeb,13294,Benin: Floods - Sep 2013,2013-09-11 00:00:00+00:00,Benin,ben,past,FF-2013-000118-BEN,https://reliefweb.int/taxonomy/term/13294
ReliefWeb,13282,Nigeria: Floods - Sep 2013,2013-09-11 00:00:00+00:00,Nigeria,nga,past,FL-2013-000116-NGA,https://reliefweb.int/taxonomy/term/13282
ReliefWeb,13187,Mali: Floods - Aug 2013,2013-08-26 00:00:00+00:00,Mali,mli,past,FL-2013-000104-MLI,https://reliefweb.int/taxonomy/term/13187
ReliefWeb,13163,Lao PDR: Floods - Aug 2013,2013-08-26 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,FL-2013-000101-LAO,https://reliefweb.int/taxonomy/term/13163
ReliefWeb,13147,Russian Federation: Flash Floods - Aug 2013,2013-08-23 00:00:00+00:00,Russian Federation,rus,past,FF-2013-000100-RUS,https://reliefweb.int/taxonomy/term/13147
ReliefWeb,13144,Niger: Floods - Aug 2013,2013-08-22 00:00:00+00:00,Niger,ner,past,FL-2013-000098-NER,https://reliefweb.int/taxonomy/term/13144
ReliefWeb,13124,Philippines: Floods and Landslides - Aug 2013,2013-08-19 00:00:00+00:00,Philippines,phl,past,FL-2013-000095-PHL,https://reliefweb.int/taxonomy/term/13124
ReliefWeb,13212,South Sudan: Floods - Aug 2013,2013-08-18 00:00:00+00:00,South Sudan,ssd,past,FL-2013-000108-SSD,https://reliefweb.int/taxonomy/term/13212
ReliefWeb,13165,Yemen: Floods - Aug 2013,2013-08-14 00:00:00+00:00,Yemen,yem,past,FL-2013-000103-YEM,https://reliefweb.int/taxonomy/term/13165
ReliefWeb,13094,Typhoon Utor - Aug 2013,2013-08-12 00:00:00+00:00,"China, China - Hong Kong (Special Administrative Region), Philippines","chn, hkg, phl",past,TC-2013-000092-PHL,https://reliefweb.int/taxonomy/term/13094
ReliefWeb,13066,Sudan: Flash Floods - Aug 2013,2013-08-06 00:00:00+00:00,Sudan,sdn,past,FF-2013-000091-SDN,https://reliefweb.int/taxonomy/term/13066
ReliefWeb,13060,Pakistan: Floods - Aug 2013,2013-08-04 00:00:00+00:00,Pakistan,pak,past,FF-2013-000090-PAK,https://reliefweb.int/taxonomy/term/13060
ReliefWeb,13054,Afghanistan: Flash Floods - Aug 2013,2013-08-04 00:00:00+00:00,Afghanistan,afg,past,FF-2013-000088-AFG,https://reliefweb.int/taxonomy/term/13054
ReliefWeb,13042,Myanmar: Floods - Aug 2013,2013-08-01 00:00:00+00:00,Myanmar,mmr,past,FL-2013-000087-MMR,https://reliefweb.int/taxonomy/term/13042
ReliefWeb,13019,DPR Korea: Floods - Jul 2013,2013-07-25 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2013-000081-PRK,https://reliefweb.int/taxonomy/term/13019
ReliefWeb,13020,Georgia: Flash Floods - Jul 2013,2013-07-19 00:00:00+00:00,Georgia,geo,past,FF-2013-000084-GEO,https://reliefweb.int/taxonomy/term/13020
ReliefWeb,12931,Paraguay: Floods - Jul 2013,2013-07-08 00:00:00+00:00,Paraguay,pry,past,FL-2013-000076-PRY,https://reliefweb.int/taxonomy/term/12931
ReliefWeb,12922,Haiti: Floods - Jun 2013,2013-06-30 00:00:00+00:00,Haiti,hti,past,FL-2013-000074-HTI,https://reliefweb.int/taxonomy/term/12922
ReliefWeb,13021,Nicaragua: Floods - Jun 2013,2013-06-19 00:00:00+00:00,Nicaragua,nic,past,FL-2013-000085-NIC,https://reliefweb.int/taxonomy/term/13021
ReliefWeb,12814,India/Nepal: Floods and Landslides - Jun 2013,2013-06-10 00:00:00+00:00,"India, Nepal","ind, npl",past,FL-2013-000070-IND,https://reliefweb.int/taxonomy/term/12814
ReliefWeb,12769,Central Europe: Floods - Jun 2013,2013-06-05 00:00:00+00:00,"Austria, Czechia, Germany, Hungary, Serbia, Slovakia, Switzerland","aut, cze, deu, hun, srb, svk, che",past,FL-2013-000068-CZE,https://reliefweb.int/taxonomy/term/12769
ReliefWeb,12589,Tropical Cyclone Mahasen - May 2013,2013-05-15 00:00:00+00:00,"Bangladesh, India, Myanmar, Sri Lanka","bgd, ind, mmr, lka",past,TC-2013-000060-LKA,https://reliefweb.int/taxonomy/term/12589
ReliefWeb,12550,Uganda: Floods - May 2013,2013-05-07 00:00:00+00:00,Uganda,uga,past,FL-2013-000055-UGA,https://reliefweb.int/taxonomy/term/12550
ReliefWeb,12721,China: Floods and Landslides - Apr 2013,2013-04-30 00:00:00+00:00,"China, China - Taiwan Province","chn, twn",past,FL-2013-000054-CHN,https://reliefweb.int/taxonomy/term/12721
ReliefWeb,12513,Somalia: Floods - Apr 2013,2013-04-26 00:00:00+00:00,Somalia,som,past,FL-2013-000052-SOM,https://reliefweb.int/taxonomy/term/12513
ReliefWeb,12505,Ecuador: Floods and Landslides - Apr 2013,2013-04-26 00:00:00+00:00,Ecuador,ecu,past,FL-2013-000051-ECU,https://reliefweb.int/taxonomy/term/12505
ReliefWeb,12487,Ethiopia: Floods - Apr 2013,2013-04-22 00:00:00+00:00,Ethiopia,eth,past,FL-2013-000050-ETH,https://reliefweb.int/taxonomy/term/12487
ReliefWeb,12417,Ghana: Floods - Apr 2013,2013-04-18 00:00:00+00:00,Ghana,gha,past,FL-2013-000041-GHA,https://reliefweb.int/taxonomy/term/12417
ReliefWeb,12309,Argentina: Severe Local Storm - Apr 2013,2013-04-03 00:00:00+00:00,Argentina,arg,past,ST-2013-000035-ARG,https://reliefweb.int/taxonomy/term/12309
ReliefWeb,12363,Kenya: Floods - Mar 2013,2013-04-02 00:00:00+00:00,Kenya,ken,past,FL-2013-000038-KEN,https://reliefweb.int/taxonomy/term/12363
ReliefWeb,12203,Colombia: Floods and Landslides - Mar 2013,2013-03-18 00:00:00+00:00,Colombia,col,past,FL-2013-000030-COL,https://reliefweb.int/taxonomy/term/12203
ReliefWeb,12207,Serbia: Floods - Feb 2013,2013-03-18 00:00:00+00:00,Serbia,srb,past,FF-2013-000029-SRB,https://reliefweb.int/taxonomy/term/12207
ReliefWeb,12197,Namibia: Floods - Mar 2013,2013-03-16 00:00:00+00:00,Namibia,nam,past,FL-2013-000028-NAM,https://reliefweb.int/taxonomy/term/12197
ReliefWeb,12170,FYR Macedonia: Floods - Feb 2013,2013-02-27 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FL-2013-000024-MKD,https://reliefweb.int/taxonomy/term/12170
ReliefWeb,12078,Tropical Cyclone Haruna - Feb 2013,2013-02-22 00:00:00+00:00,Madagascar,mdg,past,TC-2013-000022-MDG,https://reliefweb.int/taxonomy/term/12078
ReliefWeb,12125,Tropical Depression Shanshan - Feb 2013,2013-02-18 00:00:00+00:00,Philippines,phl,past,TC-2013-000026-PHL,https://reliefweb.int/taxonomy/term/12125
ReliefWeb,12420,Afghanistan: Floods and Landslides - Feb 2013,2013-02-10 00:00:00+00:00,Afghanistan,afg,past,FL-2013-000045-AFG,https://reliefweb.int/taxonomy/term/12420
ReliefWeb,12026,Peru: Floods and Landslides - Feb 2013,2013-02-08 00:00:00+00:00,Peru,per,past,FL-2013-000019-PER,https://reliefweb.int/taxonomy/term/12026
ReliefWeb,11988,Papua New Guinea: Floods and Landslides - Jan 2013,2013-02-08 00:00:00+00:00,Papua New Guinea,png,past,FL-2013-000017-PNG,https://reliefweb.int/taxonomy/term/11988
ReliefWeb,12038,Bolivia: Floods and Landslides - Feb 2013,2013-02-01 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2013-000020-BOL,https://reliefweb.int/taxonomy/term/12038
ReliefWeb,11907,Botswana: Floods - Jan 2013,2013-01-29 00:00:00+00:00,Botswana,bwa,past,FL-2013-000013-BWA,https://reliefweb.int/taxonomy/term/11907
ReliefWeb,11906,Tropical Cyclone Felleng - Jan 2013,2013-01-28 00:00:00+00:00,"Madagascar, Seychelles","mdg, syc",past,FL-2013-000012-SYC,https://reliefweb.int/taxonomy/term/11906
ReliefWeb,11860,Mozambique: Floods - Jan 2013,2013-01-20 00:00:00+00:00,Mozambique,moz,past,FL-2013-000008-MOZ,https://reliefweb.int/taxonomy/term/11860
ReliefWeb,11880,Zimbabwe: Floods - Jan 2013,2013-01-18 00:00:00+00:00,Zimbabwe,zwe,past,FL-2013-000011-ZWE,https://reliefweb.int/taxonomy/term/11880
ReliefWeb,11834,Indonesia: Floods - Jan 2013,2013-01-18 00:00:00+00:00,Indonesia,idn,past,FL-2013-000006-IDN,https://reliefweb.int/taxonomy/term/11834
ReliefWeb,12091,Zambia: Floods - Jan 2013,2013-01-17 00:00:00+00:00,Zambia,zmb,past,FL-2013-000023-ZMB,https://reliefweb.int/taxonomy/term/12091
ReliefWeb,11806,Kenya: Floods - Jan 2013,2013-01-15 00:00:00+00:00,Kenya,ken,past,FL-2013-000004-KEN,https://reliefweb.int/taxonomy/term/11806
ReliefWeb,11966,Malawi: Floods - Jan 2013,2013-01-10 00:00:00+00:00,Malawi,mwi,past,FL-2012-000210-MWI,https://reliefweb.int/taxonomy/term/11966
ReliefWeb,11777,occupied Palestinian territory: Floods - Jan 2013,2013-01-07 00:00:00+00:00,occupied Palestinian territory,pse,past,FL-2013-000002-PSE,https://reliefweb.int/taxonomy/term/11777
ReliefWeb,11732,Tropical Storm Wukong - Dec 2012,2012-12-26 00:00:00+00:00,Philippines,phl,past,TC-2012-000206-PHL,https://reliefweb.int/taxonomy/term/11732
ReliefWeb,11728,Sri Lanka: Floods and Landslides - Dec 2012,2012-12-18 00:00:00+00:00,Sri Lanka,lka,past,FL-2012-000205-LKA,https://reliefweb.int/taxonomy/term/11728
ReliefWeb,11641,Typhoon Bopha - Dec 2012,2012-12-04 00:00:00+00:00,"Palau, Philippines","plw, phl",past,TC-2012-000197-PHL,https://reliefweb.int/taxonomy/term/11641
