source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Dartmouth_FO,3345,"Eastern China
Anhui Province - counties: Yuexi, Jinzhai. Dabieshan mountains.
Fujian Province - Cangnan area, Fuzhou, Quanzhou and Putian.
Zhejiang Province - Wenzhou area.
Jiangxi -  Jiujiang
--Taiwan - Tainan county. Hualien, Pingtung",China,,2008-07-28 00:00:00,0.0,93000.0,,2.0
Dartmouth_FO,3344,"Western Japan, Kobe",Japan,,2008-07-28 00:00:00,5.0,50000.0,,2.0
Dartmouth_FO,3343,heavy rain,Mali,,2008-07-15 00:00:00,9.0,0.0,,1.5
Dartmouth_FO,3342,North Canterbury,New Zealand,,2008-07-30 00:00:00,0.0,0.0,,2.0
Dartmouth_FO,3341,"Gambo, central Newfoundland, Baffin Island Park",Canada,,2008-07-30 00:00:00,0.0,0.0,,2.0
Dartmouth_FO,3340,Interior Alaska,USA,,2008-07-30 00:00:00,0.0,0.0,,2.0
Dartmouth_FO,3339,"Northern Luzon, Taiwan, western Japan",Philippines,,2008-07-28 00:00:00,4.0,76000.0,,2.0
EM-DAT,1991-0172-ROU,,Romania,Siret; Tazlău,1991-07-24 00:00:00,108.0,8000.0,15000.0,
EM-DAT,1991-0177-KOR,,Republic of Korea,,1991-07-22 00:00:00,54.0,1500.0,1536.0,
Dartmouth_FO,3338,"Assam, eastern districts of Lakhimpur and Jorhat; Uttar Pradesh, Bihar, eastern Nepal",India,,2008-07-20 00:00:00,142.0,225000.0,,2.0
EM-DAT,2024-0298-LKA,,Sri Lanka,,2024-05-15 00:00:00,40.0,,235902.0,
EM-DAT,2024-0299-DEU,,Germany,"Danube, Rhine",2024-05-28 00:00:00,12.0,,3407.0,
EM-DAT,2024-0302-ZAF,,South Africa,,2024-06-01 00:00:00,21.0,,46620.0,
EM-DAT,2024-0656-MAR,,Morocco,,2024-09-06 00:00:00,22.0,168.0,168.0,
EM-DAT,2024-0657-NGA,,Nigeria,,2024-09-07 00:00:00,37.0,,414058.0,
EM-DAT,2014-0099-ZAF,,South Africa,,2014-03-01 00:00:00,32.0,,7185.0,
EM-DAT,2013-0552-BRA,,Brazil,,2013-12-17 00:00:00,64.0,43200.0,43300.0,
EM-DAT,2013-0553-IDN,,Indonesia,"Bengawan Solo, Lamong rivers",2013-12-14 00:00:00,4.0,,84250.0,
EM-DAT,2015-0011-MWI,,Malawi,,2015-01-01 00:00:00,278.0,,638645.0,
EM-DAT,2013-0572-GBR,,United Kingdom of Great Britain and Northern Ireland,Severn; Thames,2013-12-23 00:00:00,2.0,,600.0,
EM-DAT,2024-0672-DZA,,Algeria,,2024-09-05 00:00:00,5.0,,11000.0,
EM-DAT,2024-0874-BOL,,Bolivia (Plurinational State of),Pasajahuira river,2024-11-23 00:00:00,2.0,,376.0,
Dartmouth_FO,3337,"Carpathian Mountains, Ivano-Frankivsk in southwestern Ukraine, northern Romania.""Authorities in the breakaway Dniester region are preparing the evacuation of 50,000 people from settlements on the overflowing Dniester river, according to Itar-Tass""",Ukraine,,2008-07-22 00:00:00,40.0,172000.0,,2.0
Dartmouth_FO,3336,"SW Texas, southern New Mexico, northeastern Mexico",Mexico,,2008-07-21 00:00:00,1.0,180.0,,2.0
Dartmouth_FO,3265,"Namibia -  Cuvelai Oshanas - Owambo region - Omusati, Oshana, Oshikoto and Ohangwena regions. Okatana, Oshakati West, Uuvudhiya, Oshakati East, Ongwediva and Ompundja. Ombalantu. Outapi. Kunene. Xangongo, Onghumbi, Uukwangali, Evale, Cuvelai, Cahama and",Namibia,,2008-01-31 00:00:00,42.0,40000.0,,1.5
Dartmouth_FO,3334,"Central and southern regions. Walapane area - Nuwara Eliya, Hanguranketha, Padiyapellella.  Hambantota",Chile,,2008-07-11 00:00:00,0.0,0.0,,1.5
EM-DAT,2002-0210-SAU,,Saudi Arabia,,2002-04-08 00:00:00,19.0,,,
EM-DAT,2022-0194-TUN,,Tunisia,,2022-03-19 00:00:00,1.0,,4000.0,
Dartmouth_MasterList,3860,,Nigeria,,2011-08-26 00:00:00,20.0,3000.0,,1.5
EM-DAT,2024-0877-CRI,,Costa Rica,,2024-11-12 00:00:00,8.0,,1098668.0,
EM-DAT,2024-0879-TZA,,United Republic of Tanzania,,2024-11-25 00:00:00,9.0,,140.0,
EM-DAT,2024-0882-THA,,Thailand,,2024-11-25 00:00:00,35.0,,737000.0,
EM-DAT,2024-0892-KEN,,Kenya,"Nzoia, Nyando, Yala, Miriu and Awach rivers",2024-12-01 00:00:00,13.0,,3970.0,
EM-DAT,2025-0230-BIH,,Bosnia and Herzegovina,"Bosna, Una, Sava, Sana, Ukrina rivers",2025-03-26 00:00:00,,,3000.0,
EM-DAT,2025-0230-HRV,,Croatia,,2025-03-26 00:00:00,,,,
EM-DAT,2018-0364-TUN,,Tunisia,,2018-09-21 00:00:00,6.0,,30000.0,
EM-DAT,2019-0219-MNG,,Mongolia,,2019-06-15 00:00:00,12.0,,500.0,
EM-DAT,2019-0224-LBY,,Libya,,2019-05-28 00:00:00,4.0,,20030.0,
EM-DAT,2000-0232-USA,,United States of America,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000-05-06 00:00:00,2.0,2000.0,2000.0,
EM-DAT,2021-0481-SSD,,South Sudan,"Nile, Lol and Sobat rivers",2021-05-01 00:00:00,7.0,,835000.0,
EM-DAT,2021-0494-TUR,,Türkiye,,2021-07-21 00:00:00,3.0,,4500.0,
EM-DAT,1991-0188-GHA,,Ghana,,1991-07-14 00:00:00,5.0,,2000000.0,
EM-DAT,1991-0487-USA,,United States of America,,1991-03-02 00:00:00,,,,
EM-DAT,1991-0490-USA,,United States of America,,1991-03-21 00:00:00,,,,
EM-DAT,1991-0491-USA,,United States of America,,1991-03-26 00:00:00,,,,
EM-DAT,1991-0492-USA,,United States of America,,1991-03-28 00:00:00,,,,
EM-DAT,1991-0493-USA,,United States of America,,1991-04-08 00:00:00,,,,
EM-DAT,2025-0273-COD,,Democratic Republic of the Congo,Rugumba River,2025-04-11 00:00:00,2.0,,8830.0,
EM-DAT,2025-0297-IDN,,Indonesia,,2025-04-28 00:00:00,3.0,,12000.0,
EM-DAT,2025-0306-SOM,,Somalia,Shabelle and Juba rivers,2025-04-15 00:00:00,4.0,,45000.0,
EM-DAT,2025-0346-SOM,,Somalia,,2025-05-09 00:00:00,14.0,,84010.0,
EM-DAT,2025-0347-COD,,Democratic Republic of the Congo,"Kasaba river, Tanganyika lake",2025-05-08 00:00:00,154.0,,10028.0,
EM-DAT,2025-0360-THA,,Thailand,,2025-05-14 00:00:00,1.0,,1244.0,
EM-DAT,2025-0480-HKG,,"China, Hong Kong Special Administrative Region",,2025-07-20 00:00:00,,,,
EM-DAT,2025-0481-IDN,,Indonesia,,2025-06-01 00:00:00,,,27632.0,
EM-DAT,2025-0482-VNM,,Viet Nam,,2025-06-07 00:00:00,3.0,,690.0,
EM-DAT,2025-0848-UKR,,Ukraine,,2025-09-28 00:00:00,9.0,,2010.0,
EM-DAT,2025-0852-BGR,,Bulgaria,,2025-10-03 00:00:00,4.0,,100.0,
EM-DAT,2025-0858-NPL,,Nepal,,2025-10-03 00:00:00,57.0,,20342.0,
EM-DAT,2025-0859-IND,,India,,2025-10-03 00:00:00,32.0,2500.0,2513.0,
EM-DAT,2025-0966-COD,,Democratic Republic of the Congo,"N'djili, Nsanga and Makelele rivers",2025-11-11 00:00:00,10.0,,99291.0,
EM-DAT,2025-0996-MYS,,Malaysia,,2025-11-22 00:00:00,3.0,,18700.0,
EM-DAT,2025-1047-MYS,,Malaysia,,2025-12-14 00:00:00,,,2103.0,
EM-DAT,2025-1050-BOL,,Bolivia (Plurinational State of),Piraí and Espejos rivers,2025-12-12 00:00:00,30.0,,10642.0,
EM-DAT,2023-0391-VEN,,Venezuela (Bolivarian Republic of),,2023-06-01 00:00:00,12.0,,112.0,
Dartmouth_FO,3333,Tropical Storm Kalmaegi,Taiwan,,2008-07-18 00:00:00,19.0,0.0,,2.0
Dartmouth_FO,3332,,Algeria,,2008-07-15 00:00:00,3.0,0.0,,1.0
Dartmouth_FO,3331,"Veracruz, Tamaulipas, Oxaca",Mexico,,2008-07-06 00:00:00,12.0,0.0,,1.5
EM-DAT,1991-0767-CHN,,China,Yangtze,1991-08-09 00:00:00,106.0,,,
EM-DAT,2022-0590-IND,,India,,2022-09-18 00:00:00,,,,
EM-DAT,2023-0293-ITA,,Italy,,2023-05-16 00:00:00,15.0,,46000.0,
EM-DAT,2023-0038-AUS,,Australia,,2023-01-06 00:00:00,,114.0,477.0,
EM-DAT,2003-0724-CHN,,China,,2003-09-20 00:00:00,13.0,,8000.0,
EM-DAT,2023-0157-BRA,,Brazil,,2023-03-16 00:00:00,6.0,,2400.0,
EM-DAT,2023-0178-BOL,,Bolivia (Plurinational State of),,2023-03-27 00:00:00,,,1500.0,
EM-DAT,2023-0257-BRA,,Brazil,,2023-04-25 00:00:00,,,9348.0,
Dartmouth_FO,3260,"England - Midlands and North England - counties: West Yorkshire, Lancashire, Shropshire, Merseyside, Lincolnshire, Gloucestershire, Worcestershire, Wiltshire, Yorkshire, Cambridgeshire, Kent. towns: Huddersfield, Leeds, Darton, Salford, Keighley, Elland,",UK,,2008-01-15 00:00:00,0.0,300.0,,2.0
Dartmouth_FO,3330,"Central Sulawesi, Banggai District, Balikpapan, East Kalimantan",Indonesia,,2008-07-09 00:00:00,1.0,0.0,,1.0
Dartmouth_FO,3329,"Southwest England and Wales, Devon, Cornwall",United Kingdom,,2008-07-08 00:00:00,0.0,0.0,,1.0
EM-DAT,1991-0494-USA,,United States of America,,1991-04-11 00:00:00,,,,
EM-DAT,1991-0495-AFG,,Afghanistan,,1991-04-13 00:00:00,50.0,,,
EM-DAT,1991-0496-USA,,United States of America,,1991-04-18 00:00:00,,,,
EM-DAT,1991-0499-USA,,United States of America,,1991-04-24 00:00:00,,,,
EM-DAT,2023-0354-PAK,,Pakistan,,2023-06-10 00:00:00,33.0,,198.0,
EM-DAT,2023-0770-URY,,Uruguay,"Tacuarembó Chico River, Sandú, Sauce del Conventos and Convento streams",2023-10-28 00:00:00,,,3472.0,
EM-DAT,2018-0104-AGO,,Angola,,2018-02-22 00:00:00,8.0,,3000.0,
EM-DAT,2018-0148-KEN,,Kenya,,2018-05-09 00:00:00,47.0,,,
EM-DAT,2018-0246-SRB,,Serbia,Busur; Mlava,2018-06-25 00:00:00,,,231.0,
EM-DAT,2018-0295-IND,,India,,2018-08-07 00:00:00,504.0,220000.0,23220000.0,
EM-DAT,2019-0091-CHL,,Chile,,2019-02-01 00:00:00,6.0,,600.0,
EM-DAT,2019-0100-BRA,,Brazil,,2019-03-10 00:00:00,12.0,,1306.0,
EM-DAT,2019-0101-MWI,,Malawi,,2019-03-04 00:00:00,60.0,,975672.0,
EM-DAT,2019-0116-USA,,United States of America,,2019-03-14 00:00:00,5.0,,2000.0,
EM-DAT,2019-0200-MLI,,Mali,,2019-05-16 00:00:00,15.0,,507.0,
EM-DAT,2019-0607-ZAF,,South Africa,,2019-12-02 00:00:00,2.0,,3500.0,
EM-DAT,2019-0201-PAK,,Pakistan,,2019-04-13 00:00:00,20.0,,,
EM-DAT,2019-0203-TZA,,United Republic of Tanzania,,2019-05-13 00:00:00,5.0,,5000.0,
EM-DAT,2019-0461-YEM,,Yemen,,2019-07-28 00:00:00,12.0,,500.0,
Dartmouth_FO,3328,"Western Cape, Citrusdal, Cape Flats, Phillippi, Kosovo, Pola Park, Boys Town, and Never Never areas",South Africa,,2008-07-04 00:00:00,0.0,2000.0,,1.0
EM-DAT,2000-0777-THA,,Thailand,,2000-09-01 00:00:00,9.0,,12500.0,
Dartmouth_FO,3327,"Assam, Lakhimpur district, Orissa, West Bengal, India; Simal Khet, Tatopani, Sarkunda, Sisamjhal, Thandajala, Sarkuda, Parigaun, Siraha, Dadeldhura, Nepal",India,,2008-07-05 00:00:00,350.0,70000.0,,1.5
Dartmouth_FO,3325,"Southwestern China, Sichuan, Guandong and Jiangxi provinces, Shenzen City",China,,2008-06-24 00:00:00,0.0,0.0,,1.5
EM-DAT,2002-0532-PHL,,Philippines,,2002-07-20 00:00:00,18.0,,7000.0,
EM-DAT,2021-0332-BRA,,Brazil,,2021-06-08 00:00:00,2.0,,2400.0,
EM-DAT,2021-0411-CHE,,Switzerland,,2021-07-15 00:00:00,,,,
EM-DAT,2021-0411-ITA,,Italy,,2021-07-13 00:00:00,1.0,,,
EM-DAT,2021-0451-MMR,,Myanmar,,2021-07-21 00:00:00,,,125000.0,
EM-DAT,2021-0586-FRA,,France,,2021-09-14 00:00:00,,,600.0,
EM-DAT,2021-0588-GTM,,Guatemala,,2021-09-13 00:00:00,2.0,,11799.0,
EM-DAT,2021-0594-KHM,,Cambodia,,2021-09-15 00:00:00,,,500.0,
EM-DAT,2022-0689-GIN,,Guinea,,2022-08-25 00:00:00,,,49536.0,
EM-DAT,2015-0090-AGO,,Angola,,2015-03-09 00:00:00,1.0,,2000.0,
EM-DAT,2015-0153-RWA,,Rwanda,,2015-04-03 00:00:00,2.0,,3431.0,
EM-DAT,2015-0168-CUB,,Cuba,,2015-04-28 00:00:00,3.0,,10089.0,
EM-DAT,2015-0248-CHN,,China,,2015-06-07 00:00:00,16.0,,60000.0,
EM-DAT,2015-0303-CHN,,China,,2015-07-20 00:00:00,28.0,23310.0,128610.0,
EM-DAT,2015-0258-IRN,,Iran (Islamic Republic of),,2015-07-14 00:00:00,23.0,,4030.0,
EM-DAT,2015-0279-PHL,,Philippines,,2015-07-02 00:00:00,8.0,,122000.0,
EM-DAT,2015-0283-PHL,,Philippines,,2015-07-07 00:00:00,23.0,,42500.0,
EM-DAT,2015-0291-PAK,,Pakistan,,2015-07-15 00:00:00,238.0,,1572423.0,
EM-DAT,2015-0399-USA,,United States of America,,2015-07-24 00:00:00,,,600.0,
EM-DAT,2001-0109-TZA,,United Republic of Tanzania,,2001-02-27 00:00:00,5.0,200.0,200.0,
EM-DAT,2001-0117-PER,,Peru,,2001-03-01 00:00:00,,,46000.0,
EM-DAT,2001-0654-VNM,,Viet Nam,,2001-11-04 00:00:00,,,3000.0,
EM-DAT,2001-0227-RUS,,Russian Federation,"Lena, Aldan, Yenisei, Kacha, Tuba, Podkammennaya Tunguska, Yenisei Rivers, Ob, Biya and Katun, Belaya river",2001-05-12 00:00:00,10.0,,50305.0,
EM-DAT,2001-0393-BGD,,Bangladesh,,2001-06-05 00:00:00,9.0,,500000.0,
EM-DAT,2001-0305-CHN,,China,,2001-04-20 00:00:00,11.0,,30003.0,
EM-DAT,2022-0712-VEN,,Venezuela (Bolivarian Republic of),,2022-10-27 00:00:00,3.0,,2000.0,
EM-DAT,2000-0534-IND,,India,Godavari,2000-08-23 00:00:00,179.0,252000.0,252016.0,
Dartmouth_FO,3324,"Southern Suriname, Marowijne, Lawa and Tapanahoni regions",Suriname,,2008-06-01 00:00:00,0.0,6500.0,,1.0
Dartmouth_FO,3323,Eastern KwaZulu-Natal province,South Africa,,2008-06-19 00:00:00,0.0,4000.0,,1.5
Dartmouth_FO,3322,Northern Bangladesh,Bangladesh,,2008-06-20 00:00:00,0.0,15000.0,,1.0
Dartmouth_FO,3321,Tana Delta district,Kenya,,2008-06-13 00:00:00,16.0,8658.0,,1.5
EM-DAT,2000-0595-SLV,,El Salvador,,2000-09-05 00:00:00,2.0,,400.0,
EM-DAT,2000-0610-IND,,India,"Ganges, Kosi, Bagmati, Burhi Ganduk, Hoogly, Kharia, Ichamati and Jamuna",2000-09-18 00:00:00,884.0,,24600000.0,
EM-DAT,2000-0617-BGD,,Bangladesh,,2000-09-01 00:00:00,31.0,,2467138.0,
EM-DAT,2000-0691-MAR,,Morocco,,2000-10-22 00:00:00,,,300.0,
EM-DAT,2000-0735-VEN,,Venezuela (Bolivarian Republic of),,2000-11-12 00:00:00,2.0,,7000.0,
EM-DAT,2000-0748-VNM,,Viet Nam,,2000-11-18 00:00:00,36.0,,25003.0,
EM-DAT,2021-0455-BGD,,Bangladesh,,2021-07-27 00:00:00,21.0,,268744.0,
EM-DAT,2002-0540-DZA,,Algeria,Oued El Hadjama,2002-08-17 00:00:00,29.0,,2301.0,
EM-DAT,1991-0501-USA,,United States of America,,1991-05-02 00:00:00,,,,
EM-DAT,1991-0502-USA,,United States of America,,1991-05-10 00:00:00,,,,
EM-DAT,1991-0503-USA,,United States of America,,1991-05-15 00:00:00,,,,
EM-DAT,2002-0598-HND,,Honduras,,2002-09-09 00:00:00,,,1720.0,
EM-DAT,2006-0480-BDI,,Burundi,,2006-08-26 00:00:00,,1500.0,1500.0,
EM-DAT,2004-0149-NAM,,Namibia,,2004-03-01 00:00:00,,,5000.0,
EM-DAT,2004-0159-AGO,,Angola,,2004-02-01 00:00:00,,,,
EM-DAT,2001-0582-ARG,,Argentina,Salado River and tributaries,2001-10-01 00:00:00,1.0,,250000.0,
EM-DAT,1991-0504-USA,,United States of America,,1991-05-21 00:00:00,,,,
EM-DAT,1991-0505-USA,,United States of America,,1991-05-23 00:00:00,,,,
EM-DAT,1991-0509-IND,,India,,1991-06-01 00:00:00,99.0,,,
EM-DAT,2001-0600-MYS,,Malaysia,,2001-10-01 00:00:00,,,5000.0,
EM-DAT,2015-0499-IRN,,Iran (Islamic Republic of),,2015-11-12 00:00:00,9.0,,17700.0,
EM-DAT,2001-0620-DZA,,Algeria,,2001-11-10 00:00:00,921.0,,45423.0,
EM-DAT,2001-0653-SOM,,Somalia,,2001-11-01 00:00:00,,,6500.0,
EM-DAT,2001-0693-MYS,,Malaysia,"Pahang, Galas, Lebir, Kelantan, Kemaman, Dungun, Berang Kertih",2001-12-22 00:00:00,11.0,,18000.0,
EM-DAT,2001-0710-MWI,,Malawi,,2001-12-28 00:00:00,,,8750.0,
EM-DAT,2015-0446-SLV,,El Salvador,,2015-09-22 00:00:00,1.0,,,
EM-DAT,2015-0460-VNM,,Viet Nam,,2015-09-07 00:00:00,2.0,,100.0,
EM-DAT,2015-0465-ITA,,Italy,Calore; Liri; Volturno; Tara,2015-10-14 00:00:00,4.0,,50.0,
EM-DAT,2016-0179-ROU,,Romania,,2016-06-02 00:00:00,2.0,,,
EM-DAT,2016-0183-USA,,United States of America,,2016-05-27 00:00:00,15.0,,,
EM-DAT,2016-0389-CHN,,China,,2016-09-18 00:00:00,23.0,1500.0,12300.0,
EM-DAT,2022-0043-ZMB,,Zambia,Kafue River,2022-01-11 00:00:00,3.0,,21582.0,
EM-DAT,2022-0037-URY,,Uruguay,,2022-01-17 00:00:00,,,160.0,
EM-DAT,2021-0638-COL,,Colombia,,2021-09-15 00:00:00,12.0,,23717.0,
EM-DAT,2021-0605-NPL,,Nepal,,2021-09-02 00:00:00,13.0,,1010.0,
EM-DAT,2022-0732-THA,,Thailand,,2022-11-08 00:00:00,,,25605.0,
EM-DAT,2001-0712-COL,,Colombia,,2001-12-01 00:00:00,,,4500.0,
Dartmouth_FO,3320,Central portion of the archipelago,Philippines,,2008-06-21 00:00:00,1000.0,0.0,,1.5
Dartmouth_FO,3319,"Eastern India. Orissa, Assam, West Bengal, Arunachal Pradesh states.",India,,2008-06-11 00:00:00,65.0,500000.0,,1.5
EM-DAT,EMDAT-HDX-2005-PAK-flash-flood,"Flash flood events in Pakistan, 2005",Pakistan,,2005-01-01 00:00:00,20.0,,3500.0,
EM-DAT,2001-0723-BRA,,Brazil,,2001-11-19 00:00:00,12.0,5100.0,5100.0,
EM-DAT,2002-0020-IRN,,Iran (Islamic Republic of),,2002-01-11 00:00:00,11.0,4500.0,4500.0,
EM-DAT,2001-0739-HRV,,Croatia,Vucice,2001-09-06 00:00:00,,,1200.0,
EM-DAT,2001-0740-CHN,,China,,2001-06-15 00:00:00,66.0,,3110.0,
EM-DAT,2003-0440-CHN,,China,Yellow river,2003-08-24 00:00:00,123.0,200000.0,200000.0,
EM-DAT,2003-0624-HTI,,Haiti,,2003-12-20 00:00:00,38.0,,150000.0,
EM-DAT,2003-0556-MAR,,Morocco,,2003-11-17 00:00:00,35.0,,10000.0,
EM-DAT,2003-0561-THA,,Thailand,,2003-10-15 00:00:00,3.0,,3000.0,
EM-DAT,2003-0564-CAF,,Central African Republic,Tomi,2003-09-05 00:00:00,,240.0,240.0,
EM-DAT,2003-0579-BRA,,Brazil,,2003-11-28 00:00:00,7.0,,2000.0,
EM-DAT,2011-0230-NGA,,Nigeria,,2011-06-21 00:00:00,24.0,500.0,950.0,
EM-DAT,2018-0483-IDN,,Indonesia,,2018-02-21 00:00:00,20.0,,100000.0,
EM-DAT,2003-0647-TLS,,Timor-Leste,,2003-12-01 00:00:00,,,450.0,
EM-DAT,2003-0655-MYS,,Malaysia,Sungai Kinabatangan,2003-12-17 00:00:00,,,2000.0,
EM-DAT,2003-0661-HND,,Honduras,"Locomapa, Guampa, Guaymas",2003-11-28 00:00:00,7.0,,3000.0,
EM-DAT,2003-0788-COL,,Colombia,,2003-05-14 00:00:00,35.0,,,
EM-DAT,2004-0540-UGA,,Uganda,,2004-10-01 00:00:00,,20000.0,20000.0,
EM-DAT,2004-0556-CRI,,Costa Rica,,2004-11-01 00:00:00,,,1000.0,
EM-DAT,2005-0097-MDG,,Madagascar,,2005-03-02 00:00:00,25.0,,58717.0,
EM-DAT,2005-0215-ETH,,Ethiopia,"Wade Shabelle, Hargeysa, Bilate River, Ashewa. Genale, Dawa, Fafen. Sile and Sego rivers.",2005-04-23 00:00:00,156.0,,235418.0,
EM-DAT,2004-0662-AUS,,Australia,Tributaries of Darling river,2004-12-08 00:00:00,3.0,,120.0,
EM-DAT,2016-0420-ALB,,Albania,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016-11-07 00:00:00,3.0,,4500.0,
EM-DAT,2016-0445-PHL,,Philippines,,2016-08-18 00:00:00,19.0,,1300000.0,
EM-DAT,2010-0056-ECU,,Ecuador,,2010-01-01 00:00:00,12.0,500.0,500.0,
EM-DAT,2016-0449-SEN,,Senegal,,2016-07-01 00:00:00,5.0,,10646.0,
EM-DAT,2016-0494-VCT,,Saint Vincent and the Grenadines,,2016-11-28 00:00:00,,,25000.0,
EM-DAT,2016-0516-MYS,,Malaysia,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu",2016-12-26 00:00:00,,,25000.0,
EM-DAT,2016-0525-IDN,,Indonesia,Bengawan Solo River,2016-11-28 00:00:00,10.0,,105000.0,
EM-DAT,2016-0532-MEX,,Mexico,,2016-02-03 00:00:00,2.0,3000.0,3000.0,
EM-DAT,2005-0471-IND,,India,"Ghaghra, Saryu rivers",2005-08-26 00:00:00,27.0,,800000.0,
EM-DAT,2005-0475-CHN,,China,,2005-08-13 00:00:00,52.0,188000.0,188046.0,
EM-DAT,2004-0734-IND,,India,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004-08-01 00:00:00,210.0,,100000.0,
Dartmouth_FO,3318,"Western Guangdong, Maoming, Guangxi Zhuang region, Sansui city, Pearl River delta",China,,2008-06-07 00:00:00,176.0,1600000.0,,2.0
Dartmouth_MasterList,3859,,Pakistan,,2011-08-25 00:00:00,71.0,300.0,,2.0
EM-DAT,2005-0737-YEM,,Yemen,,2005-08-20 00:00:00,12.0,,6.0,
EM-DAT,2005-0747-HRV,,Croatia,Mura,2005-08-22 00:00:00,,,250.0,
EM-DAT,2009-0515-MEX,,Mexico,,2009-11-01 00:00:00,,,107670.0,
EM-DAT,2017-0084-PER,,Peru,,2017-03-15 00:00:00,184.0,,1800505.0,
EM-DAT,2017-0104-ARG,,Argentina,,2017-03-27 00:00:00,,,39777.0,
EM-DAT,1991-0512-IDN,,Indonesia,,1991-06-06 00:00:00,97.0,,,
EM-DAT,1991-0522-SUN,,Soviet Union,"Barguzin, Garga",1991-07-11 00:00:00,2.0,,2000.0,
EM-DAT,1991-0527-IND,,India,,1991-07-28 00:00:00,524.0,100000.0,100000.0,
EM-DAT,1991-0530-THA,,Thailand,,1991-08-01 00:00:00,16.0,2000.0,2000.0,
EM-DAT,1991-0532-IND,,India,,1991-08-15 00:00:00,88.0,,,
EM-DAT,2017-0126-CAN,,Canada,"Saint-Laurent river, Ottawa Rivers, Rideau, Gatineau Rivers",2017-05-05 00:00:00,2.0,,16113.0,
EM-DAT,2017-0138-BGD,,Bangladesh,"Dhaleshwari, Dhanu, Khowai, Kushiyara, Meghna",2017-03-28 00:00:00,,9300.0,86025.0,
EM-DAT,2020-0551-IDN,,Indonesia,Cermei River,2020-12-12 00:00:00,,,18200.0,
EM-DAT,2017-0184-CIV,,Côte d’Ivoire,,2017-06-10 00:00:00,15.0,,225.0,
EM-DAT,2017-0490-IRL,,Ireland,Barrow,2017-11-22 00:00:00,,,400.0,
EM-DAT,2017-0548-OMN,,Oman,,2017-12-16 00:00:00,3.0,,200.0,
EM-DAT,2019-0331-IND,,India,,2019-07-14 00:00:00,1900.0,,3000000.0,
EM-DAT,2019-0368-BRA,,Brazil,,2019-07-23 00:00:00,12.0,,,
EM-DAT,2019-0413-ESP,,Spain,,2019-09-11 00:00:00,7.0,,3500.0,
EM-DAT,2019-0383-IND,,India,,2019-08-12 00:00:00,32.0,,17500.0,
EM-DAT,2019-0385-MMR,,Myanmar,,2019-08-08 00:00:00,115.0,1875.0,1875.0,
EM-DAT,2019-0393-VNM,,Viet Nam,,2019-08-08 00:00:00,12.0,,61540.0,
EM-DAT,2020-0108-YEM,,Yemen,,2020-03-25 00:00:00,2.0,,23129.0,
EM-DAT,2020-0118-IRN,,Iran (Islamic Republic of),,2020-02-24 00:00:00,21.0,,22.0,
EM-DAT,2005-0285-RUS,,Russian Federation,Kuma river,2005-05-11 00:00:00,,,138.0,
EM-DAT,2021-0405-JPN,,Japan,,2021-07-10 00:00:00,,,300.0,
Dartmouth_FO,3317,"Wisconsin, Iowa (Cedar Rapids, Des Moines, Southern and central Indiana, Illinois, Michigan",USA,,2008-06-05 00:00:00,0.0,38000.0,,2.0
Dartmouth_FO,3316,"San Rafael, San estevan,Barva, Flores, Alajuela, Cartago centro, Guarco de Cartago and Alajuelita. Belen.",Belize,,2008-05-31 00:00:00,2.0,0.0,,1.0
EM-DAT,2023-0175-BOL,,Bolivia (Plurinational State of),Pirai and Rio Grande rivers,2023-03-21 00:00:00,3.0,,9960.0,
Dartmouth_FO,3315,"Southwestern Germany, Belgium, northern Italy",Western Europe,,2008-06-01 00:00:00,3.0,0.0,,1.0
Dartmouth_FO,3314,"Southern and western lowlands, including Colombo, Kaluthara, Gampaha, Galle, Mathara, Rathnapura, Nuwara Eliya, Kegalle districts",Sri Lanka,,2008-05-29 00:00:00,23.0,400000.0,,1.5
Dartmouth_FO,3313,"Iowa, Missouri, central Illinois, Kentucky, Arkansas, southwestern Ohio, southern Indiana",USA,,2008-05-24 00:00:00,13.0,0.0,,1.0
Dartmouth_FO,3312,"Large part of Assam, Dhemaji district cut-off",India,,2008-05-24 00:00:00,0.0,0.0,,1.0
Dartmouth_FO,3311,"Central  Columbia, Honda, all but 5 of 32 provinces affected",Columbia,,2008-05-27 00:00:00,0.0,400.0,,1.0
Dartmouth_FO,3310,"Southern China: Guiyang, Anshun, 15 other cities, Ghuizhou, Hubei, Guangxi, Hunan, Jiangxi, Guangdong, Sichuan, Chongquing, Shaanxi provinces",China,,2008-05-27 00:00:00,64.0,5000.0,,1.0
Dartmouth_FO,3309,"Valparaiso area. Maule, Bio-Bio, Araucania and Los Rios regions.",Chile,,2008-05-19 00:00:00,4.0,32000.0,,1.0
EM-DAT,EMDAT-HDX-2005-PAK-riverine-flood,"Riverine flood events in Pakistan, 2005",Pakistan,,2005-01-01 00:00:00,616.0,,7523543.0,
